# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	3794	Actg1	14	2.886143e-5	6.174903e-1	4.410645e-2	2.617844e+2	7.639874e-3	2	4.630227e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_120233701_120234326,chr11_120234641_120239072	Actg1
Ensembl Genes	3792	Slc38a10	15	2.963112e-5	6.339578e-1	4.226385e-2	2.583534e+2	7.741334e-3	2	4.691718e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_120185421_120186196,chr11_120186364_120189507	Slc38a10
Ensembl Genes	5515	Zfp503	16	4.954102e-5	1.000000e+0	6.624563e-2	1.996551e+2	1.001727e-2	2	6.071075e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_21983737_21986878,chr14_21991209_21991649	Zfp503
Ensembl Genes	3190	Tex14	17	5.006710e-5	1.000000e+0	6.301092e-2	1.985999e+2	1.007050e-2	2	6.103331e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_87422538_87423866,chr11_87426616_87427277	Tex14
Ensembl Genes	3191	Gm11492	18	5.288350e-5	1.000000e+0	6.285792e-2	1.932214e+2	1.035082e-2	2	6.273225e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_87422538_87423866,chr11_87426616_87427277	Gm11492
Ensembl Genes	15307	Slc29a4	19	6.635720e-5	1.000000e+0	7.472170e-2	1.724221e+2	1.159944e-2	2	7.029966e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_142814417_142815443,chr5_142815895_142816475	Slc29a4
Ensembl Genes	15308	Tnrc18	20	6.996841e-5	1.000000e+0	7.484871e-2	1.678963e+2	1.191211e-2	2	7.219463e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_142814417_142815443,chr5_142815895_142816475	Tnrc18
Ensembl Genes	15263	Gm5294	21	1.087498e-4	1.000000e+0	1.107953e-1	1.345415e+2	1.486531e-2	2	9.009277e-5	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_138991478_138992013,chr5_138992412_138994516	Gm5294
Ensembl Genes	11962	Spry1	22	1.701605e-4	1.000000e+0	1.654811e-1	1.074249e+2	1.861766e-2	2	1.128343e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr3_37641067_37642562,chr3_37642698_37643251	Spry1
Ensembl Genes	15264	Pdgfa	23	1.804395e-4	1.000000e+0	1.678480e-1	1.043011e+2	1.917525e-2	2	1.162136e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_138991478_138992013,chr5_138992412_138994516	Pdgfa
Ensembl Genes	5008	Ptch1	24	2.652898e-4	1.000000e+0	2.364948e-1	8.590295e+1	2.328209e-2	2	1.411036e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr13_63563733_63564766,chr13_63566316_63566849	Ptch1
Ensembl Genes	20149	Isl2	25	3.058712e-4	1.000000e+0	2.617646e-1	7.995617e+1	2.501371e-2	2	1.515982e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr9_55542234_55544237,chr9_55544680_55546400	Isl2
Ensembl Genes	20150	Scaper	26	3.633623e-4	1.000000e+0	2.990052e-1	7.330394e+1	2.728366e-2	2	1.653555e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr9_55542234_55544237,chr9_55544680_55546400	Scaper
Ensembl Genes	13292	Gm13272	27	3.738629e-4	1.000000e+0	2.962517e-1	2.674281e+3	3.739323e-4	1	2.266257e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_88779584_88779910	Gm13272
Ensembl Genes	13293	Ifnz	27	3.738629e-4	1.000000e+0	2.962517e-1	2.674281e+3	3.739323e-4	1	2.266257e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_88779584_88779910	Ifnz
Ensembl Genes	8233	Ly6g6d	29	5.190088e-4	1.000000e+0	3.829032e-1	1.926252e+3	5.191427e-4	1	3.146320e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_35076056_35076989	Ly6g6d
Ensembl Genes	2869	Bcl6b	30	6.734759e-4	1.000000e+0	4.803006e-1	1.484337e+3	6.737014e-4	1	4.083039e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_70233509_70233695	Bcl6b
Ensembl Genes	8234	Ly6g6e	31	7.696322e-4	1.000000e+0	5.311704e-1	1.298825e+3	7.699267e-4	1	4.666222e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_35076056_35076989	Ly6g6e
Ensembl Genes	615	Tfcp2l1	32	8.236833e-4	1.000000e+0	5.507095e-1	4.846438e+1	4.126742e-2	2	2.501056e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_119048518_119048822,chr1_119048969_119049217	Tfcp2l1
Ensembl Genes	4888	Msx2	33	8.486441e-4	1.000000e+0	5.502043e-1	4.773647e+1	4.189669e-2	2	2.539193e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr13_53471407_53472168,chr13_53472662_53473247	Msx2
Ensembl Genes	2851	Gps2	34	8.988432e-4	1.000000e+0	5.656103e-1	1.112044e+3	8.992450e-4	1	5.449970e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_69919322_69920053	Gps2
Ensembl Genes	15374	Gm6370	35	8.991546e-4	1.000000e+0	5.496404e-1	1.111659e+3	8.995566e-4	1	5.451858e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_146484019_146484218	Gm6370
Ensembl Genes	18247	Tbx6	36	9.255551e-4	1.000000e+0	5.500625e-1	1.079936e+3	9.259811e-4	1	5.612007e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_126781249_126781424	Tbx6
Ensembl Genes	2815	Tmem88	37	9.618548e-4	1.000000e+0	5.561860e-1	1.039161e+3	9.623149e-4	1	5.832212e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_69399728_69400631	Tmem88
Ensembl Genes	2852	Eif5a	38	9.909310e-4	1.000000e+0	5.579202e-1	1.008655e+3	9.914193e-4	1	6.008602e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_69919322_69920053	Eif5a
Ensembl Genes	3307	Scrn2	39	1.048147e-3	1.000000e+0	5.750027e-1	9.535677e+2	1.048693e-3	1	6.355717e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_97021238_97022564	Scrn2
Ensembl Genes	7009	Hoxc9	40	1.109406e-3	1.000000e+0	5.933935e-1	9.008861e+2	1.110018e-3	1	6.727383e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr15_102982607_102983365	Hoxc9
Ensembl Genes	16844	Cd3eap	41	1.164997e-3	1.000000e+0	6.079295e-1	8.578744e+2	1.165672e-3	1	7.064677e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_19355987_19356721	Cd3eap
Ensembl Genes	616	Gli2	42	1.173006e-3	1.000000e+0	5.975348e-1	4.050391e+1	4.937795e-2	2	2.992603e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_119048518_119048822,chr1_119048969_119049217	Gli2
Ensembl Genes	8275	Tubb5	43	1.188216e-3	1.000000e+0	5.912065e-1	8.411010e+2	1.188918e-3	1	7.205563e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_35836387_35836777	Tubb5
Ensembl Genes	6995	Prr13	44	1.199918e-3	1.000000e+0	5.834601e-1	8.328930e+2	1.200634e-3	1	7.276572e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr15_102458850_102459258	Prr13
Ensembl Genes	1719	Cirbp	45	1.214920e-3	1.000000e+0	5.776270e-1	8.226024e+2	1.215654e-3	1	7.367600e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_80149341_80151828	Cirbp
Ensembl Genes	1718	Midn	45	1.214920e-3	1.000000e+0	5.776270e-1	8.226024e+2	1.215654e-3	1	7.367600e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr10_80149341_80151828	Midn
Ensembl Genes	8276	Mdc1	47	1.233407e-3	1.000000e+0	5.614626e-1	8.102653e+2	1.234164e-3	1	7.479780e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr17_35836387_35836777	Mdc1
Ensembl Genes	3905	Lpin1	48	1.275266e-3	1.000000e+0	5.684233e-1	3.881873e+1	5.152152e-2	2	3.122516e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr12_16589553_16589895,chr12_16590033_16592004	Lpin1
Ensembl Genes	16845	Ppp1r13l	49	1.295091e-3	1.000000e+0	5.654790e-1	7.716497e+2	1.295925e-3	1	7.854090e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_19355987_19356721	Ppp1r13l
Ensembl Genes	11963	Gm5148	50	1.324447e-3	1.000000e+0	5.667309e-1	3.807867e+1	5.252285e-2	2	3.183203e-4	1.212121e-2	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr3_37641067_37642562,chr3_37642698_37643251	Gm5148
Ensembl Genes	3551	Hexim1	51	1.350609e-3	1.000000e+0	5.665937e-1	7.399098e+2	1.351516e-3	1	8.191007e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_103116273_103117096	Hexim1
Ensembl Genes	11995	Proser1	52	1.560641e-3	1.000000e+0	6.421137e-1	6.402651e+2	1.561853e-3	1	9.465776e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr3_53463421_53463885	Proser1
Ensembl Genes	2813	Cyb5d1	53	1.614527e-3	1.000000e+0	6.517510e-1	6.188793e+2	1.615824e-3	1	9.792873e-6	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_69399728_69400631	Cyb5d1
Ensembl Genes	7010	Hoxc8	54	1.652731e-3	1.000000e+0	6.548181e-1	6.045621e+2	1.654090e-3	1	1.002479e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr15_102982607_102983365	Hoxc8
Ensembl Genes	7070	Alg1	55	1.723845e-3	1.000000e+0	6.705757e-1	5.796013e+2	1.725324e-3	1	1.045651e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr16_5254419_5255117	Alg1
Ensembl Genes	18449	Cox8b	56	1.780335e-3	1.000000e+0	6.801833e-1	5.611949e+2	1.781912e-3	1	1.079947e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_140901650_140902605	Cox8b
Ensembl Genes	11714	Ctsz	57	1.798936e-3	1.000000e+0	6.752322e-1	5.553869e+2	1.800547e-3	1	1.091240e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_174428666_174429601	Ctsz
Ensembl Genes	15977	Snrpg	58	1.858657e-3	1.000000e+0	6.856201e-1	5.375258e+2	1.860376e-3	1	1.127500e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr6_86372003_86372198	Snrpg
Ensembl Genes	17129	Hnrnpl	59	1.883353e-3	1.000000e+0	6.829549e-1	5.304709e+2	1.885118e-3	1	1.142496e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_28803949_28804679	Hnrnpl
Ensembl Genes	16646	Peg3	60	2.114917e-3	1.000000e+0	7.541442e-1	4.723347e+2	2.117143e-3	1	1.283117e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr7_6706261_6706761	Peg3
Ensembl Genes	11698	Rae1	61	2.157081e-3	1.000000e+0	7.565696e-1	4.630922e+2	2.159397e-3	1	1.308725e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr2_172996160_172996535	Rae1
Ensembl Genes	15249	Mblac1	62	2.210500e-3	1.000000e+0	7.628008e-1	4.518892e+2	2.212932e-3	1	1.341171e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_138195378_138196719	Mblac1
Ensembl Genes	1022	Fcrl6	63	2.265594e-3	1.000000e+0	7.694029e-1	4.408881e+2	2.268149e-3	1	1.374636e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr1_172629352_172629885	Fcrl6
Ensembl Genes	3295	Hoxb2	64	2.267584e-3	1.000000e+0	7.580462e-1	4.405008e+2	2.270143e-3	1	1.375844e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_96352608_96353722	Hoxb2
Ensembl Genes	4272	Ahsa1	65	2.303773e-3	1.000000e+0	7.582957e-1	4.335734e+2	2.306415e-3	1	1.397827e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr12_87298202_87298732	Ahsa1
Ensembl Genes	15176	Mdh2	66	2.466545e-3	1.000000e+0	7.995717e-1	4.049282e+2	2.469574e-3	1	1.496711e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_135790394_135790983	Mdh2
Ensembl Genes	6790	Plxnb2	67	2.543757e-3	1.000000e+0	8.122937e-1	3.926222e+2	2.546978e-3	1	1.543623e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr15_89174182_89175604	Plxnb2
Ensembl Genes	6663	Syngr1	68	2.602314e-3	1.000000e+0	8.187722e-1	3.837762e+2	2.605685e-3	1	1.579203e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr15_80096711_80097081	Syngr1
Ensembl Genes	13896	Akr7a5	69	2.604365e-3	1.000000e+0	8.075419e-1	3.834735e+2	2.607742e-3	1	1.580450e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_139309793_139310553	Akr7a5
Ensembl Genes	3306	Sp6	70	2.628172e-3	1.000000e+0	8.032820e-1	3.799953e+2	2.631611e-3	1	1.594916e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_97021238_97022564	Sp6
Ensembl Genes	13789	Lin28a	71	2.672988e-3	1.000000e+0	8.054729e-1	3.736159e+2	2.676545e-3	1	1.622149e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_134019055_134020274	Lin28a
Ensembl Genes	6099	Nudt18	72	2.747698e-3	1.000000e+0	8.164861e-1	3.634439e+2	2.751457e-3	1	1.667549e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_70580681_70580934	Nudt18
Ensembl Genes	13747	Taf12	73	2.793813e-3	1.000000e+0	8.188168e-1	3.574365e+2	2.797700e-3	1	1.695575e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr4_132269780_132270306	Taf12
Ensembl Genes	12225	Efna1	74	2.887281e-3	1.000000e+0	8.347754e-1	3.458494e+2	2.891432e-3	1	1.752383e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr3_89280734_89281464	Efna1
Ensembl Genes	6100	Fam160b2	75	2.938486e-3	1.000000e+0	8.382521e-1	3.398141e+2	2.942785e-3	1	1.783506e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr14_70580681_70580934	Fam160b2
Ensembl Genes	3439	Krt14	76	3.089910e-3	1.000000e+0	8.698503e-1	3.231368e+2	3.094664e-3	1	1.875554e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_100206147_100206767	Krt14
Ensembl Genes	3274	Zfp652	77	3.150423e-3	1.000000e+0	8.753675e-1	3.169205e+2	3.155366e-3	1	1.912343e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_95707509_95708212	Zfp652
Ensembl Genes	15250	Nxpe5	78	3.432315e-3	1.000000e+0	9.414664e-1	2.908513e+2	3.438183e-3	1	2.083747e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr5_138195378_138196719	Nxpe5
Ensembl Genes	3438	Krt9	79	3.448464e-3	1.000000e+0	9.339226e-1	2.894870e+2	3.454387e-3	1	2.093568e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_100206147_100206767	Krt9
Ensembl Genes	19571	Sprtn	80	3.449147e-3	1.000000e+0	9.224313e-1	2.894295e+2	3.455073e-3	1	2.093983e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr8_124946584_124947555	Sprtn
Ensembl Genes	3607	Milr1	81	3.615708e-3	1.000000e+0	9.550379e-1	2.760738e+2	3.622220e-3	1	2.195285e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr11_106720251_106721179	Milr1
Ensembl Genes	18782	Erlin2	82	3.682771e-3	1.000000e+0	9.608888e-1	2.710374e+2	3.689528e-3	1	2.236078e-5	6.060606e-3	1	1.140453e-2	1.000000e+0	1.000000e+0	8.768443e+1	1.140453e-2	1	1	4.098361e-3	1.000000e+0	chr8_26984026_26984945	Erlin2
