# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included																					
# Ontology summary statistics are provided in the footer.																							
#																							
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	10208	Brd3	11	3.65E-05	7.81E-01	7.10E-02	2.33E+02	8.58E-03	2	2.52E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_27475804_27476174,chr2_27476241_27476341	Brd3
Ensembl Genes	9840	Slc25a28	12	4.16E-05	8.90E-01	7.42E-02	2.18E+02	9.16E-03	2	2.69E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_43674826_43675117,chr19_43675173_43675270	Slc25a28
Ensembl Genes	13932	Fblim1	13	4.43E-05	9.48E-01	7.29E-02	2.11E+02	9.46E-03	2	2.78E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_141546599_141546784,chr4_141546892_141546985	Fblim1
Ensembl Genes	18283	Zfp768	14	4.94E-05	1.00E+00	7.55E-02	2.00E+02	9.99E-03	2	2.94E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_127345339_127345508,chr7_127345569_127345809	Zfp768
Ensembl Genes	9877	Fgf8	15	5.66E-05	1.00E+00	8.08E-02	1.87E+02	1.07E-02	2	3.15E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr19_45742890_45742966,chr19_45743027_45743390	Fgf8
Ensembl Genes	10520	Dlx1	16	6.83E-05	1.00E+00	9.13E-02	1.70E+02	1.17E-02	2	3.46E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_71533554_71533984,chr2_71535847_71536645	Dlx1
Ensembl Genes	852	Soat1	17	7.14E-05	1.00E+00	8.99E-02	1.66E+02	1.20E-02	2	3.53E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr1_156474208_156474294,chr1_156474350_156474625	Soat1
Ensembl Genes	3280	Igf2bp1	18	8.10E-05	1.00E+00	9.62E-02	1.56E+02	1.28E-02	2	3.76E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_96006056_96006254,chr11_96007099_96007294	Igf2bp1
Ensembl Genes	13719	Khdrbs1	19	1.05E-04	1.00E+00	1.18E-01	1.37E+02	1.46E-02	2	4.28E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_129742282_129742347,chr4_129742422_129743124	Khdrbs1
Ensembl Genes	19273	Cfap20	20	1.47E-04	1.00E+00	1.57E-01	1.16E+02	1.73E-02	2	5.08E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_95434562_95434709,chr8_95434765_95435188	Cfap20
Ensembl Genes	13931	Spen	21	1.86E-04	1.00E+00	1.90E-01	1.03E+02	1.95E-02	2	5.72E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_141546599_141546784,chr4_141546892_141546985	Spen
Ensembl Genes	15381	Usp12	22	4.55E-04	1.00E+00	4.43E-01	6.55E+01	3.05E-02	2	8.98E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_146794736_146795186,chr5_146795367_146795422	Usp12
Ensembl Genes	1856	Nt5dc3	23	4.72E-04	1.00E+00	4.39E-01	6.43E+01	3.11E-02	2	9.14E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_86836738_86836888,chr10_86836939_86837045	Nt5dc3
Ensembl Genes	10521	Dlx2	24	5.14E-04	1.00E+00	4.59E-01	6.16E+01	3.25E-02	2	9.55E-05	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_71533554_71533984,chr2_71535847_71536645	Dlx2
Ensembl Genes	14852	Crlf2	25	5.82E-04	1.00E+00	4.98E-01	5.79E+01	3.45E-02	2	1.02E-04	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr5_109557122_109557656,chr5_109558605_109559103	Crlf2
Ensembl Genes	1857	Stab2	26	5.99E-04	1.00E+00	4.93E-01	5.70E+01	3.51E-02	2	1.03E-04	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_86836738_86836888,chr10_86836939_86837045	Stab2
Ensembl Genes	8478	Med20	27	7.70E-04	1.00E+00	6.10E-01	1.30E+03	7.71E-04	1	2.27E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_47611241_47611596	Med20
Ensembl Genes	1720	1600002K03Rik	28	8.39E-04	1.00E+00	6.41E-01	1.19E+03	8.40E-04	1	2.47E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_80172809_80173177	1600002K03Rik
Ensembl Genes	16584	Il11	29	8.78E-04	1.00E+00	6.48E-01	1.14E+03	8.78E-04	1	2.58E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_4777084_4777529	Il11
Ensembl Genes	12236	Pygo2	30	1.07E-03	1.00E+00	7.62E-01	9.36E+02	1.07E-03	1	3.14E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr3_89429998_89430438	Pygo2
Ensembl Genes	8233	Ly6g6d	31	1.07E-03	1.00E+00	7.38E-01	9.35E+02	1.07E-03	1	3.15E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_35076356_35076860	Ly6g6d
Ensembl Genes	13044	Tmem8b	32	1.09E-03	1.00E+00	7.30E-01	9.16E+02	1.09E-03	1	3.21E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_43669221_43669780	Tmem8b
Ensembl Genes	6253	Rpl37	33	1.10E-03	1.00E+00	7.12E-01	9.10E+02	1.10E-03	1	3.23E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_5116359_5116665	Rpl37
Ensembl Genes	20760	Ss18l2	34	1.14E-03	1.00E+00	7.15E-01	8.80E+02	1.14E-03	1	3.34E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_121706419_121706626	Ss18l2
Ensembl Genes	19168	Rnaseh2a	35	1.15E-03	1.00E+00	7.04E-01	8.67E+02	1.15E-03	1	3.39E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_84977243_84977584	Rnaseh2a
Ensembl Genes	8229	Clic1	36	1.16E-03	1.00E+00	6.92E-01	8.59E+02	1.16E-03	1	3.43E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_35046801_35047202	Clic1
Ensembl Genes	17191	Hspb6	37	1.29E-03	1.00E+00	7.46E-01	7.75E+02	1.29E-03	1	3.80E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_30552333_30552428	Hspb6
Ensembl Genes	20864	Timm17b	38	1.31E-03	1.00E+00	7.36E-01	7.65E+02	1.31E-03	1	3.85E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chrX_7899202_7899473	Timm17b
Ensembl Genes	13031	Ccdc107	39	1.33E-03	1.00E+00	7.28E-01	7.54E+02	1.33E-03	1	3.90E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_43492890_43493597	Ccdc107
Ensembl Genes	8230	Ddah2	40	1.37E-03	1.00E+00	7.35E-01	7.28E+02	1.37E-03	1	4.04E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_35059547_35059855	Ddah2
Ensembl Genes	19171	Junb	41	1.40E-03	1.00E+00	7.28E-01	7.16E+02	1.40E-03	1	4.11E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_84977243_84977584	Junb
Ensembl Genes	6569	Kifc2	42	1.41E-03	1.00E+00	7.17E-01	7.10E+02	1.41E-03	1	4.14E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_76656992_76657081	Kifc2
Ensembl Genes	18919	Palld	43	1.49E-03	1.00E+00	7.44E-01	3.59E+01	5.58E-02	2	1.64E-04	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_61591073_61591487,chr8_61591540_61591691	Palld
Ensembl Genes	3790	Tepsin	44	1.53E-03	1.00E+00	7.43E-01	6.54E+02	1.53E-03	1	4.50E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_120098720_120098859	Tepsin
Ensembl Genes	8234	Ly6g6e	45	1.59E-03	1.00E+00	7.54E-01	6.30E+02	1.59E-03	1	4.67E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_35076356_35076860	Ly6g6e
Ensembl Genes	10884	Mdk	46	1.60E-03	1.00E+00	7.43E-01	6.25E+02	1.60E-03	1	4.70E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_91931646_91932210	Mdk
Ensembl Genes	11435	Plagl2	47	1.60E-03	1.00E+00	7.28E-01	6.25E+02	1.60E-03	1	4.71E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_153241336_153241615	Plagl2
Ensembl Genes	7955	Ptx4	48	1.62E-03	1.00E+00	7.22E-01	6.16E+02	1.62E-03	1	4.77E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_25115928_25116109	Ptx4
Ensembl Genes	1684	Tpgs1	49	1.65E-03	1.00E+00	7.19E-01	6.07E+02	1.65E-03	1	4.84E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_79669662_79669866	Tpgs1
Ensembl Genes	8739	Fbxo11	50	1.67E-03	1.00E+00	7.15E-01	3.39E+01	5.90E-02	2	1.74E-04	5.88E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_88065875_88066016,chr17_88066125_88066398	Fbxo11
Ensembl Genes	6570	Foxh1	51	1.67E-03	1.00E+00	7.01E-01	5.98E+02	1.67E-03	1	4.92E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_76671557_76671774	Foxh1
Ensembl Genes	8211	Skiv2l	52	1.70E-03	1.00E+00	7.00E-01	5.87E+02	1.70E-03	1	5.01E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_34850097_34850552	Skiv2l
Ensembl Genes	10878	Zfp408	53	1.71E-03	1.00E+00	6.92E-01	5.83E+02	1.72E-03	1	5.05E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr2_91649852_91650328	Zfp408
Ensembl Genes	4702	Tdp2	54	1.73E-03	1.00E+00	6.84E-01	5.79E+02	1.73E-03	1	5.08E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr13_24831390_24831478	Tdp2
Ensembl Genes	18286	E430018J23Rik	55	1.75E-03	1.00E+00	6.82E-01	5.70E+02	1.75E-03	1	5.16E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_127393479_127393742	E430018J23Rik
Ensembl Genes	2851	Gps2	56	1.85E-03	1.00E+00	7.07E-01	5.40E+02	1.85E-03	1	5.45E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_69919339_69919899	Gps2
Ensembl Genes	19007	Gm16486	57	1.94E-03	1.00E+00	7.26E-01	5.16E+02	1.94E-03	1	5.70E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70698854_70699195	Gm16486
Ensembl Genes	2852	Eif5a	58	2.04E-03	1.00E+00	7.53E-01	4.89E+02	2.04E-03	1	6.01E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_69919339_69919899	Eif5a
Ensembl Genes	20542	Pcbp4	59	2.07E-03	1.00E+00	7.49E-01	4.84E+02	2.07E-03	1	6.08E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_106453852_106453952	Pcbp4
Ensembl Genes	8212	Nelfe	60	2.07E-03	1.00E+00	7.38E-01	4.83E+02	2.07E-03	1	6.09E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_34850097_34850552	Nelfe
Ensembl Genes	19475	Hsdl1	61	2.11E-03	1.00E+00	7.40E-01	4.73E+02	2.11E-03	1	6.22E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_119574976_119575289	Hsdl1
Ensembl Genes	6880	Wnt10b	62	2.14E-03	1.00E+00	7.37E-01	4.68E+02	2.14E-03	1	6.29E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_98775868_98776342	Wnt10b
Ensembl Genes	6568	Cyhr1	63	2.18E-03	1.00E+00	7.39E-01	4.59E+02	2.18E-03	1	6.41E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_76656992_76657081	Cyhr1
Ensembl Genes	6561	Scrt1	64	2.18E-03	1.00E+00	7.29E-01	4.58E+02	2.18E-03	1	6.42E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_76522098_76522621	Scrt1
Ensembl Genes	17190	Proser3	65	2.21E-03	1.00E+00	7.29E-01	4.51E+02	2.22E-03	1	6.52E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_30552333_30552428	Proser3
Ensembl Genes	8228	Msh5	66	2.39E-03	1.00E+00	7.74E-01	4.19E+02	2.39E-03	1	7.03E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_35046801_35047202	Msh5
Ensembl Genes	16844	Cd3eap	67	2.40E-03	1.00E+00	7.66E-01	4.16E+02	2.40E-03	1	7.06E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_19356172_19356657	Cd3eap
Ensembl Genes	19766	Plppr2	68	2.40E-03	1.00E+00	7.56E-01	4.16E+02	2.40E-03	1	7.07E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_21950247_21950756	Plppr2
Ensembl Genes	19018	Slc5a5	69	2.41E-03	1.00E+00	7.49E-01	4.14E+02	2.42E-03	1	7.11E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70891530_70891788	Slc5a5
Ensembl Genes	20863	Pqbp1	70	2.43E-03	1.00E+00	7.43E-01	4.11E+02	2.43E-03	1	7.16E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chrX_7899202_7899473	Pqbp1
Ensembl Genes	8479	Gm20517	71	2.45E-03	1.00E+00	7.37E-01	4.08E+02	2.45E-03	1	7.21E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr17_47611241_47611596	Gm20517
Ensembl Genes	2798	Borcs6	72	2.46E-03	1.00E+00	7.30E-01	4.06E+02	2.46E-03	1	7.24E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr11_69059525_69059801	Borcs6
Ensembl Genes	17025	Erf	73	2.55E-03	1.00E+00	7.46E-01	3.92E+02	2.55E-03	1	7.50E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_25249415_25249854	Erf
Ensembl Genes	14140	Tas1r3	74	2.56E-03	1.00E+00	7.40E-01	3.90E+02	2.56E-03	1	7.54E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_155859388_155859703	Tas1r3
Ensembl Genes	16845	Ppp1r13l	75	2.67E-03	1.00E+00	7.61E-01	3.74E+02	2.67E-03	1	7.85E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_19356172_19356657	Ppp1r13l
Ensembl Genes	17113	Gmfg	76	2.72E-03	1.00E+00	7.66E-01	3.67E+02	2.72E-03	1	8.01E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_28448106_28448363	Gmfg
Ensembl Genes	366	Slc23a3	77	2.73E-03	1.00E+00	7.57E-01	3.66E+02	2.73E-03	1	8.03E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr1_75124290_75125220	Slc23a3
Ensembl Genes	16772	Inafm1	78	2.75E-03	1.00E+00	7.55E-01	3.63E+02	2.75E-03	1	8.10E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_16273402_16273541	Inafm1
Ensembl Genes	14139	Dvl1	79	2.77E-03	1.00E+00	7.51E-01	3.60E+02	2.78E-03	1	8.17E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr4_155859388_155859703	Dvl1
Ensembl Genes	5916	Rabggta	80	2.85E-03	1.00E+00	7.61E-01	3.51E+02	2.85E-03	1	8.39E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr14_55721720_55722023	Rabggta
Ensembl Genes	19327	Tmem208	81	2.88E-03	1.00E+00	7.62E-01	3.46E+02	2.89E-03	1	8.49E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_105326202_105326345	Tmem208
Ensembl Genes	17024	Gsk3a	82	3.10E-03	1.00E+00	8.08E-01	3.22E+02	3.10E-03	1	9.12E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr7_25249415_25249854	Gsk3a
Ensembl Genes	7317	Wdr53	83	3.10E-03	1.00E+00	8.00E-01	3.22E+02	3.11E-03	1	9.15E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr16_32246883_32247270	Wdr53
Ensembl Genes	19767	Swsap1	84	3.14E-03	1.00E+00	7.99E-01	3.18E+02	3.14E-03	1	9.24E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_21950247_21950756	Swsap1
Ensembl Genes	19326	Lrrc29	85	3.16E-03	1.00E+00	7.96E-01	3.16E+02	3.17E-03	1	9.32E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_105326202_105326345	Lrrc29
Ensembl Genes	6571	Ppp1r16a	86	3.22E-03	1.00E+00	8.02E-01	3.10E+02	3.23E-03	1	9.50E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr15_76671557_76671774	Ppp1r16a
Ensembl Genes	19006	Jund	87	3.30E-03	1.00E+00	8.10E-01	3.03E+02	3.30E-03	1	9.71E-06	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr8_70698854_70699195	Jund
Ensembl Genes	2126	Myl6b	88	3.49E-03	1.00E+00	8.47E-01	2.86E+02	3.49E-03	1	1.03E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_128498760_128499033	Myl6b
Ensembl Genes	19774	Zfp653	89	3.52E-03	1.00E+00	8.45E-01	2.84E+02	3.52E-03	1	1.04E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr9_22070901_22071031	Zfp653
Ensembl Genes	1784	Cactin	90	3.52E-03	1.00E+00	8.37E-01	2.84E+02	3.53E-03	1	1.04E-05	2.94E-03	1	2.01E-02	1.00E+00	1.00E+00	4.98E+01	2.01E-02	1	1	2.33E-03	1.00E+00	chr10_81320381_81320519	Cactin
